City,Longitude,Latitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
mitsamiouli,43.2844,-11.3847,83.61,68,39,4.5,KM,1612462128
grand gaube,57.6608,-20.0064,80.01,74,0,5.99,MU,1612462131
castro,-50.0119,-24.7911,78.04,80,41,9.89,BR,1612462131
albany,-73.9662,42.6001,37.0,49,7,7.0,US,1612461955
mar del plata,-57.5575,-38.0023,71.6,64,20,20.71,AR,1612462028
icoana,24.7167,44.4167,50.0,76,0,14.97,RO,1612462132
pevek,170.3133,69.7008,-13.56,79,0,8.39,RU,1612462120
sioux lookout,-91.917,50.1001,17.6,79,90,11.5,CA,1612462132
hilo,-155.09,19.7297,68.0,68,90,9.22,US,1612462132
butaritari,172.7902,3.0707,80.35,83,100,15.14,KI,1612461950
denpasar,115.2167,-8.65,77.0,94,40,10.36,ID,1612462132
rio gallegos,-69.2181,-51.6226,77.0,33,40,32.21,AR,1612462132
barrow,-156.7887,71.2906,-25.6,68,40,8.05,US,1612461945
parrita,-84.3225,9.5201,82.4,60,40,20.71,CR,1612462133
ushuaia,-68.3,-54.8,55.4,67,20,41.43,AR,1612461943
bandar-e lengeh,54.8807,26.5579,66.2,27,0,4.61,IR,1612462133
ropczyce,21.6089,50.0523,34.0,86,75,6.91,PL,1612462134
astaneh-ye ashrafiyeh,49.9444,37.2596,48.2,100,40,4.61,IR,1612461978
severo-kurilsk,156.125,50.6789,10.15,88,96,13.4,RU,1612462134
hithadhoo,73.0833,-0.6,82.26,77,75,10.8,MV,1612462134
puerto del rosario,-13.8627,28.5004,60.8,77,20,3.44,ES,1612462134
ilhabela,-45.3581,-23.7781,86.74,63,50,5.7,BR,1612462134
hobart,147.3294,-42.8794,64.4,77,94,5.75,AU,1612462135
aswan,32.907,24.0934,63.3,40,0,9.6,EG,1612462105
kapaa,-159.319,22.0752,60.8,82,90,14.97,US,1612462135
korla,86.1469,41.7597,27.82,83,11,4.14,CN,1612461994
skjervoy,20.9714,70.0311,32.0,74,75,6.91,NO,1612462135
punta arenas,-70.9167,-53.15,64.4,42,0,37.98,CL,1612462135
mataura,168.8643,-46.1927,40.48,93,39,3.67,NZ,1612462135
provideniya,-173.3,64.3833,-11.87,86,99,27.49,RU,1612462136
rikitea,-134.9692,-23.1203,77.86,70,100,11.03,PF,1612462082
bredasdorp,20.0403,-34.5322,69.8,64,84,10.36,ZA,1612462136
qaanaaq,-69.3632,77.484,-21.42,58,42,6.8,GL,1612462136
nome,-165.4064,64.5011,-2.2,55,90,8.05,US,1612462136
guerrero negro,-114.0611,27.9769,65.26,60,99,15.88,MX,1612462136
labuhan,112.2051,-6.8844,78.31,87,87,14.81,ID,1612462137
thompson,-97.8558,55.7435,-9.4,77,90,11.5,CA,1612461838
saint-philippe,55.7679,-21.3585,82.4,65,75,6.91,RE,1612462095
kahului,-156.47,20.8947,69.8,73,40,8.05,US,1612462137
leningradskiy,178.4167,69.3833,-24.72,86,100,7.45,RU,1612461966
jamestown,-79.2353,42.097,33.8,51,1,5.75,US,1612461980
hudson bay,-102.3842,52.85,-3.5,88,99,6.89,CA,1612462138
red bluff,-122.2358,40.1785,51.8,37,1,12.66,US,1612462138
sao filipe,-24.4956,14.8961,73.4,76,59,10.71,CV,1612462138
aklavik,-135.0107,68.2191,-45.4,66,1,6.04,CA,1612461977
vaini,-175.2,-21.2,77.0,100,75,4.61,TO,1612462138
arraial do cabo,-42.0278,-22.9661,93.2,54,20,16.11,BR,1612462138
bethel,-73.414,41.3712,37.4,48,1,10.36,US,1612461948
saint george,-113.5841,37.1041,50.0,34,1,4.56,US,1612462139
saint-pierre,55.4781,-21.3393,82.4,65,75,6.91,RE,1612462139
baiyin,104.2081,36.5583,34.0,45,0,2.24,CN,1612462056
hermanus,19.2345,-34.4187,71.01,73,40,3.0,ZA,1612462139
ahipara,173.1667,-35.1667,59.0,87,4,3.89,NZ,1612462139
kaitangata,169.8464,-46.2817,44.02,90,1,6.98,NZ,1612461956
cherskiy,161.3,68.75,-9.04,71,2,11.83,RU,1612462139
pontes e lacerda,-59.3353,-15.2261,84.07,81,92,6.15,BR,1612461988
vila franca do campo,-25.4333,37.7167,57.2,72,40,26.46,PT,1612462111
busselton,115.3333,-33.65,55.0,66,0,12.19,AU,1612461859
atuona,-139.0333,-9.8,78.28,70,39,10.58,PF,1612462140
narsaq,-46.05,60.9167,19.4,42,20,5.21,GL,1612462140
linxia,103.2064,35.6003,27.12,70,78,0.69,CN,1612462140
cape town,18.4232,-33.9258,71.6,68,0,18.41,ZA,1612462119
lebu,-73.65,-37.6167,71.28,51,1,5.53,CL,1612461948
avarua,-159.775,-21.2078,78.8,89,100,2.3,CK,1612462141
baykit,96.37,61.67,-3.35,88,100,2.51,RU,1612461911
batemans bay,150.1833,-35.7167,63.0,94,40,5.37,AU,1612462021
aktau,51.2,43.65,41.0,87,90,6.71,KZ,1612462141
kavieng,150.7967,-2.5744,82.8,73,99,7.23,PG,1612462141
fortuna,-124.1573,40.5982,45.0,100,20,4.61,US,1612462141
krasnoselkup,82.4667,65.7,-14.51,89,90,6.87,RU,1612461893
havre-saint-pierre,-63.5986,50.2334,35.6,87,90,6.91,CA,1612462142
kodiak,-152.4072,57.79,17.6,86,75,6.91,US,1612461942
yarmouth,-70.2286,41.7057,39.99,65,1,9.22,US,1612461995
sturgeon falls,-79.9326,46.3646,30.99,58,20,2.3,CA,1612462142
otradnoye,30.8181,59.7775,10.4,85,20,13.42,RU,1612462044
bilma,12.9164,18.6853,67.39,24,7,6.69,NE,1612461979
khuzhir,107.3397,53.1939,11.68,90,68,5.14,RU,1612462143
ha giang,104.9833,22.8333,65.97,81,96,1.19,VN,1612462143
brigantine,-74.3646,39.4101,42.01,56,1,16.11,US,1612462084
vacaria,-50.9339,-28.5122,75.0,47,90,8.99,BR,1612462143
hay river,-115.7999,60.8156,-23.8,69,100,16.11,CA,1612462143
tuktoyaktuk,-133.0374,69.4541,-38.2,67,20,10.36,CA,1612462143
fagernes,9.2324,60.9858,-2.99,83,0,4.18,NO,1612462143
urucara,-57.76,-2.5364,92.89,50,84,4.23,BR,1612462144
namibe,12.1522,-15.1961,74.03,71,0,14.23,AO,1612461885
port alfred,26.891,-33.5906,70.0,83,57,10.42,ZA,1612462144
taoudenni,-3.9836,22.6783,84.2,12,21,9.4,ML,1612461923
brenham,-96.3977,30.1669,75.2,64,90,14.97,US,1612462144
pombas,-25.0201,17.1503,73.4,60,40,33.38,CV,1612462144
bara,10.7288,10.3744,83.1,15,12,9.33,NG,1612462144
east london,27.9116,-33.0153,71.6,83,75,3.44,ZA,1612462140
dembi dolo,34.8,8.5333,70.97,33,11,3.74,ET,1612462145
milin,14.046,49.6319,37.0,99,79,4.38,CZ,1612462145
bengkulu,102.2655,-3.8004,75.81,86,100,4.61,ID,1612462145
mount gambier,140.7667,-37.8333,53.6,100,90,10.36,AU,1612462082
ketchikan,-131.6461,55.3422,41.0,100,90,4.61,US,1612462145
torbay,-52.7314,47.6666,48.99,100,90,5.75,CA,1612461915
mozarlandia,-50.5706,-14.7447,88.63,57,52,4.05,BR,1612462146
shieli,66.75,44.1667,36.07,84,100,8.1,KZ,1612462146
baker city,-117.8344,44.7749,33.8,69,90,5.75,US,1612462146
hokitika,170.9667,-42.7167,53.78,64,13,5.77,NZ,1612462146
ponta do sol,-17.1,32.6667,51.01,66,92,7.0,PT,1612462146
santo antonio de padua,-42.1803,-21.5394,90.37,53,56,0.65,BR,1612462146
waterloo,-80.5164,43.4668,35.01,51,1,8.05,CA,1612462034
laguna,-121.4238,38.421,48.99,57,1,12.66,US,1612462147
constitucion,-72.4167,-35.3333,72.18,56,60,5.48,CL,1612462147
benjamin constant,-70.0311,-4.3831,86.0,70,75,3.44,BR,1612462147
lagoa,-27.9833,39.05,54.91,70,54,26.42,PT,1612461973
ushibuka,130.0228,32.1906,47.89,56,0,6.82,JP,1612462147
gashua,11.0482,12.871,76.59,18,0,10.49,NG,1612462147
bow island,-111.3684,49.8668,14.0,79,99,3.44,CA,1612462148
novyy urgal,132.5642,51.0736,-33.75,82,58,1.95,RU,1612462148
bambous virieux,57.7575,-20.3428,80.6,74,20,9.22,MU,1612462148
bardiyah,25.0865,31.7561,59.31,82,0,12.77,LY,1612462148
domoni,44.5319,-12.2569,81.91,74,80,3.58,KM,1612462148
codrington,141.9667,-38.2667,70.45,53,100,15.26,AU,1612462148
poum,164.0167,-20.2333,80.15,82,21,15.57,NC,1612462148
khatanga,102.5,71.9667,-30.28,79,0,8.77,RU,1612462148
beringovskiy,179.3167,63.05,-0.78,93,100,18.72,RU,1612462149
asau,26.4,46.4333,48.2,71,0,8.05,RO,1612462149
khani,42.9566,41.9563,46.4,66,90,5.75,GE,1612462128
mwingi,38.0601,-0.9344,69.91,66,26,3.96,KE,1612462149
nikolskoye,30.7861,59.7035,10.4,85,20,13.42,RU,1612462149
vardo,31.1107,70.3705,26.6,68,75,16.11,NO,1612462149
upernavik,-56.1549,72.7868,-9.9,71,86,4.14,GL,1612462068
